date,BSE500,NIFTY 50,NIFTY AUTO,NIFTY BANK,NIFTY COMMODITIES,NIFTY CONSR DURBL,NIFTY CONSUMPTION,NIFTY CPSE,NIFTY ENERGY,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY INFRA,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY MICROCAP250,NIFTY MIDCAP 100,NIFTY MNC,NIFTY PHARMA,NIFTY PSU BANK,NIFTY PVT BANK,NIFTY REALTY,NIFTY SMLCAP 250,Equity + Puts,QVF,Gold Bees,QGF,Equity + Puts + Calls,Equity + Gold + Puts + Calls,NSE Momentum Index,QAW,LongOpt
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,,34529917.0,333.01,24.23,258.0,42792765.87,3340125.0,8856.07,494.94,132.31
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,34529917.0,333.01,24.23,258.0,42792765.87,3340125.0,8856.07,494.94,132.31
2016-02-01,10020.7,7555.95,7569.9,15314.45,3333.05,7989.5,3333.05,1956.3,8470.75,19283.35,6384.9,2447.9,11305.25,2458.4,1663.75,3941.71,12526.1,8613.25,11742.75,2214.85,8621.81,153.85,4151.63,34706737.16,335.98,24.33,262.74,42968912.14,3353883.38,8901.42,496.66,132.31
2016-02-02,9885.58,7455.55,7470.4,15068.0,3301.85,7904.01,3301.85,1904.5,8234.7,19194.25,6217.4,2421.6,11242.1,2381.05,1583.6,3888.35,12347.85,8517.15,11425.75,2182.45,8475.1,150.65,4088.4,34422928.13,331.37,24.49,262.91,42361115.16,3324751.48,8828.63,495.42,132.31
2016-02-03,9741.68,7361.8,7343.3,14834.05,3290.35,7844.81,3290.35,1878.25,8069.65,19204.7,6177.5,2370.05,11122.25,2366.1,1541.75,3803.35,12175.95,8499.8,11343.9,2141.3,8342.07,146.15,3985.39,34154414.41,328.04,24.53,259.66,42030687.07,3307207.68,8692.1,493.17,132.31
2016-02-04,9771.22,7404.0,7377.55,14869.15,3294.3,7895.73,3294.3,1897.5,8063.1,19275.4,6094.5,2394.35,11213.65,2337.7,1584.1,3768.96,12154.5,8611.1,11215.5,2124.3,8372.65,145.6,3947.88,33815931.83,322.84,24.72,256.89,41614142.09,3290160.45,8661.73,492.97,132.31
2016-02-05,9904.23,7489.1,7495.95,15162.05,3338.0,7989.52,3338.0,1910.9,8057.5,19465.4,6306.6,2408.95,11227.55,2384.8,1643.25,3818.77,12382.8,8654.9,11652.4,2201.4,8533.23,147.35,4003.03,33962458.92,327.01,24.85,259.05,41794451.36,3305247.66,8778.12,495.89,132.42
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,33962458.92,327.01,24.85,259.05,41794451.36,3305247.66,8778.12,495.89,132.42
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,33962458.92,327.01,24.85,259.05,41794451.36,3305247.66,8778.12,495.89,132.42
2016-02-08,9810.41,7387.25,7423.2,15046.8,3313.7,8003.02,3313.7,1895.6,7947.35,19184.6,6233.3,2399.4,11001.45,2360.9,1629.5,3794.61,12363.4,8609.95,11498.8,2247.65,8446.45,147.65,4000.98,34414690.25,328.35,25.2,258.79,42350984.35,3349953.78,8760.3,500.52,132.43
2016-02-09,9678.93,7298.2,7295.75,14875.1,3284.7,7912.03,3284.7,1872.1,7961.1,19007.25,6242.3,2387.65,10614.25,2315.3,1599.25,3744.91,12174.2,8498.25,11557.0,2165.35,8379.7,145.2,3949.92,34184480.74,323.7,25.66,258.32,42067691.46,3350372.72,8655.59,502.24,132.43
2016-02-10,9564.38,7215.7,7202.5,14588.45,3255.0,7888.83,3255.0,1844.0,7949.45,18791.65,6144.8,2376.6,10600.45,2262.35,1589.6,3657.67,12035.6,8437.0,11352.75,2048.8,8250.41,139.95,3880.48,34286640.67,321.19,25.4,256.78,42193420.42,3348158.65,8582.33,499.83,132.29
2016-02-11,9228.94,6976.35,6949.45,14028.55,3155.35,7616.01,3155.35,1776.9,7634.5,18227.25,6003.0,2287.2,10312.95,2177.45,1519.85,3440.73,11593.0,8209.0,11100.1,1983.9,7923.34,131.5,3684.23,34784161.61,318.79,25.95,254.65,42805717.64,3403333.98,8278.17,504.71,132.82
2016-02-12,9215.17,6980.95,7074.5,13971.5,3188.05,7588.63,3188.05,1736.5,7513.25,18328.35,5972.2,2275.55,10324.45,2177.25,1495.6,3385.65,11485.8,8211.05,11081.05,1968.0,7906.76,129.2,3630.73,34509259.13,316.34,26.3,251.13,42467419.21,3396595.82,8220.99,506.27,132.91
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,34509259.13,316.34,26.3,251.13,42467419.21,3396595.82,8220.99,506.27,132.91
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,34509259.13,316.34,26.3,251.13,42467419.21,3396595.82,8220.99,506.27,132.91
2016-02-15,9472.97,7162.95,7391.15,14445.0,3242.05,7777.93,3242.05,1826.15,7780.75,18510.0,6046.9,2366.3,10493.75,2256.45,1642.8,3510.01,11916.3,8419.8,11191.7,2156.35,8127.01,137.85,3762.37,34260679.61,319.07,25.87,249.79,42161484.37,3363391.39,8460.1,502.92,132.81
2016-02-16,9301.73,7048.25,7248.7,14166.45,3184.55,7622.94,3184.55,1789.5,7673.2,18123.3,5907.1,2323.4,10418.65,2167.25,1611.3,3427.73,11622.5,8305.85,10936.35,2023.4,8013.42,133.25,3680.44,34244446.71,317.45,26.02,247.12,42141526.65,3367691.48,8274.26,502.96,133.45
2016-02-17,9365.01,7108.45,7320.9,14119.85,3210.05,7480.07,3210.05,1788.3,7796.1,18300.5,6011.2,2361.4,10502.45,2201.45,1627.55,3416.81,11732.5,8373.0,11148.1,2064.8,7955.73,134.3,3678.32,33803125.7,318.34,25.85,243.82,41598419.25,3330294.18,8301.93,499.44,133.71
2016-02-18,9457.66,7191.75,7373.4,14298.15,3235.5,7525.96,3235.5,1813.85,7803.2,18579.35,6128.7,2378.55,10702.25,2241.15,1644.95,3449.05,11825.0,8404.8,11371.35,2072.8,8053.51,134.75,3693.76,33519902.39,316.04,25.84,242.86,41249868.68,3309892.68,8364.42,498.61,133.55
2016-02-19,9476.53,7210.75,7441.5,14344.2,3253.15,7544.0,3253.15,1801.85,7798.75,18574.15,6120.4,2389.8,10768.9,2244.25,1652.9,3460.59,11823.35,8379.95,11341.65,2126.25,8047.46,134.85,3697.1,33487438.79,314.79,26.12,241.99,41209917.74,3317764.5,8365.74,501.37,133.2
2016-02-20,,,,,,,,,,,,,,,,,,,,,,,,33487438.79,314.79,26.12,241.99,41209917.74,3317764.5,8365.74,501.37,133.2
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,33487438.79,314.79,26.12,241.99,41209917.74,3317764.5,8365.74,501.37,133.2
2016-02-22,9517.77,7234.55,7464.8,14384.8,3280.35,7566.67,3280.35,1815.5,7862.15,18657.3,6188.6,2385.5,10720.6,2278.25,1663.65,3486.43,11894.65,8501.4,11487.7,2124.35,8083.19,135.15,3714.85,33366931.03,315.07,25.88,242.51,41061613.75,3300522.47,8395.68,499.06,133.13
2016-02-23,9370.97,7109.55,7351.6,14008.35,3230.75,7452.75,3230.75,1776.35,7726.1,18329.6,6118.3,2343.15,10601.45,2242.1,1644.75,3419.42,11733.4,8397.7,11351.3,2045.55,7882.96,131.45,3665.16,33894111.15,316.33,26.16,243.94,41710389.66,3347989.53,8295.75,502.64,134.2
2016-02-24,9258.04,7018.7,7261.15,13794.05,3210.5,7373.45,3210.5,1755.65,7728.2,18099.25,6008.0,2321.55,10468.05,2236.0,1609.8,3361.21,11650.05,8343.65,11130.2,2031.2,7768.77,131.05,3624.53,34145255.3,315.19,26.24,245.56,42019464.54,3368663.71,8213.73,503.6,134.92
2016-02-25,9187.97,6970.6,7175.75,13555.7,3194.75,7342.39,3194.75,1772.4,7652.1,18094.75,6018.7,2282.85,10403.5,2186.95,1612.4,3328.93,11538.45,8266.25,11177.1,1983.8,7632.43,128.25,3599.18,34163648.79,314.34,26.4,245.34,42042109.29,3375776.2,8124.82,504.29,136.87
2016-02-26,9239.56,7029.75,7164.85,13791.45,3198.65,7335.9,3198.65,1788.05,7713.1,18306.6,6005.3,2305.55,10463.35,2197.35,1629.55,3287.4,11518.2,8315.8,11164.25,2020.65,7753.76,130.1,3581.08,34012904.92,314.11,26.36,242.9,41976922.24,3370575.91,8088.97,503.51,136.87
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,34012904.92,314.11,26.36,242.9,41976922.24,3370575.91,8088.97,503.51,136.87
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,34012904.92,314.11,26.36,242.9,41976922.24,3370575.91,8088.97,503.51,136.87
2016-02-29,9206.02,6987.05,7092.3,13946.4,3165.45,7238.02,3165.45,1737.8,7664.85,18331.6,6015.3,2261.25,10278.4,2165.95,1633.65,3259.97,11558.7,8154.85,11167.7,2037.1,7840.68,130.3,3578.86,34192686.7,317.56,26.49,242.33,42198799.01,3388052.85,8115.76,505.22,136.32
2016-03-01,9499.91,7222.3,7396.05,14412.9,3281.8,7534.18,3281.8,1771.2,7822.8,19317.0,6092.2,2336.25,10637.35,2267.0,1678.3,3403.83,11855.95,8334.05,11294.4,2090.5,8137.78,136.65,3711.98,34315646.67,323.0,26.52,246.29,42350553.44,3397866.78,8310.42,508.7,136.4
2016-03-02,9685.99,7368.85,7435.15,15092.45,3295.1,7582.99,3295.1,1782.75,7955.35,19260.4,6109.4,2383.45,10897.1,2310.55,1713.7,3481.15,12101.25,8489.1,11278.45,2297.5,8475.2,144.4,3794.31,34807727.17,329.65,26.11,251.67,43422354.75,3444595.38,8429.59,509.2,136.89
2016-03-03,9811.57,7475.6,7580.3,15177.75,3311.9,7619.14,3311.9,1805.9,8040.3,19208.7,6207.2,2454.6,11054.95,2309.25,1796.2,3542.08,12204.85,8547.85,11502.3,2312.9,8517.84,146.15,3850.53,35117749.86,335.55,26.27,255.08,44102417.72,3489503.16,8504.67,513.26,136.86
2016-03-04,9851.02,7485.35,7591.75,15339.2,3301.55,7635.77,3301.55,1840.5,8057.75,19144.95,6224.4,2447.75,10980.85,2317.5,1828.0,3562.42,12314.15,8565.4,11537.65,2388.75,8585.44,147.65,3876.54,35300261.88,339.63,26.68,258.14,44441091.33,3523863.43,8548.87,518.19,136.96
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,35300261.88,339.63,26.68,258.14,44441091.33,3523863.43,8548.87,518.19,136.96
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,35300261.88,339.63,26.68,258.14,44441091.33,3523863.43,8548.87,518.19,136.96
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,35300261.88,339.63,26.68,258.14,44441091.33,3523863.43,8548.87,518.19,136.96
2016-03-08,9856.11,7485.3,7596.65,15146.5,3294.4,7675.89,3294.4,1846.05,8177.6,19214.0,6240.4,2448.4,10914.2,2298.25,1871.3,3564.68,12325.3,8464.15,11570.35,2327.4,8494.7,149.05,3896.08,35344444.66,339.76,26.76,258.63,44392061.87,3523950.02,8559.57,519.2,136.5
2016-03-09,9906.77,7531.8,7689.8,15279.05,3320.1,7637.94,3320.1,1847.15,8225.35,19248.55,6253.3,2476.65,10925.8,2319.6,1854.75,3581.22,12353.8,8564.1,11601.0,2334.7,8575.64,151.4,3913.23,35359351.18,342.83,26.48,258.93,44775021.06,3535797.9,8563.18,517.4,136.49
2016-03-10,9854.27,7486.15,7688.3,15180.65,3316.4,7612.24,3316.4,1833.7,8096.85,19066.05,6258.1,2454.1,10826.9,2308.6,1868.9,3591.94,12307.4,8542.35,11623.0,2295.9,8530.12,150.0,3908.64,35330694.32,341.08,26.31,260.09,44481546.13,3512752.09,8556.24,515.44,136.49
2016-03-11,9876.11,7510.2,7723.55,15168.2,3340.8,7646.39,3340.8,1824.45,8110.15,19354.4,6295.5,2451.05,10835.45,2323.5,1856.6,3580.35,12300.35,8582.8,11695.6,2294.4,8508.54,149.25,3905.12,35270614.0,341.84,26.68,259.29,44514256.48,3528069.73,8541.69,518.42,136.49
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,35270614.0,341.84,26.68,259.29,44514256.48,3528069.73,8541.69,518.42,136.49
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,35270614.0,341.84,26.68,259.29,44514256.48,3528069.73,8541.69,518.42,136.49
2016-03-14,9911.06,7538.75,7777.15,15277.8,3353.3,7652.23,3353.3,1803.55,8159.55,19535.15,6301.9,2457.2,10866.85,2343.0,1843.85,3609.99,12345.25,8627.6,11719.2,2311.4,8581.4,148.9,3925.39,35391724.36,343.96,26.6,261.09,44765925.36,3539632.97,8571.02,518.68,136.49
2016-03-15,9826.31,7460.6,7711.1,15326.8,3310.95,7644.59,3310.95,1799.55,8171.2,19136.45,6102.8,2451.85,10730.45,2281.4,1849.75,3576.52,12251.6,8588.2,11325.6,2349.3,8596.29,148.9,3903.24,34979090.27,337.38,26.13,258.6,43977793.27,3477254.13,8471.09,511.22,136.49
2016-03-16,9847.12,7498.75,7671.7,15461.7,3311.0,7415.24,3311.0,1792.75,8168.15,19336.8,6124.1,2446.05,10803.2,2283.25,1832.3,3575.65,12206.4,8602.4,11381.75,2348.95,8690.54,148.0,3897.86,34536601.84,333.87,26.06,256.92,43682019.25,3457707.79,8363.93,508.48,136.49
2016-03-17,9868.01,7512.55,7662.6,15444.0,3324.7,7423.29,3324.7,1824.35,8229.1,19445.2,6045.9,2465.05,10923.5,2293.8,1831.55,3587.9,12290.15,8656.3,11227.4,2356.5,8694.54,146.6,3908.48,34641690.78,332.02,26.46,256.98,43574039.62,3466026.59,8389.38,512.74,136.7
2016-03-18,9973.19,7604.35,7767.1,15654.85,3347.85,7481.3,3347.85,1837.55,8276.75,19555.3,5991.2,2488.6,11159.7,2310.15,1877.9,3597.02,12405.55,8729.55,11092.25,2408.8,8803.75,149.35,3923.86,34953158.7,336.57,26.19,255.14,44544266.98,3511999.96,8464.81,513.3,136.52
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,34953158.7,336.57,26.19,255.14,44544266.98,3511999.96,8464.81,513.3,136.52
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,34953158.7,336.57,26.19,255.14,44544266.98,3511999.96,8464.81,513.3,136.52
2016-03-21,10108.15,7704.25,7867.6,15926.1,3385.5,7622.38,3385.5,1857.3,8349.95,19928.45,6064.5,2524.95,11193.85,2319.25,1885.05,3620.74,12565.9,8923.35,11235.7,2473.55,8939.04,152.3,3970.76,35437228.49,345.55,26.04,255.82,45734268.69,3574966.24,8582.04,515.66,136.48
2016-03-22,10131.23,7714.9,7947.15,15936.0,3388.25,7734.56,3388.25,1851.9,8406.25,19609.0,6065.0,2538.2,11206.6,2321.0,1908.9,3637.6,12595.65,8974.55,11217.5,2472.6,8932.9,156.65,3984.04,35576590.04,346.15,26.05,255.17,45980727.72,3589498.45,8615.79,516.53,136.38
2016-03-23,10138.16,7716.5,7990.75,15887.75,3401.5,7670.46,3401.5,1852.15,8309.3,19629.65,6063.5,2549.5,11228.15,2321.3,1948.6,3649.28,12636.75,9008.85,11198.3,2454.65,8915.0,156.45,3990.34,35647860.58,346.69,25.74,254.91,46045525.49,3581965.59,8633.05,514.17,136.38
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,35647860.58,346.69,25.74,254.91,46045525.49,3581965.59,8633.05,514.17,136.38
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,35647860.58,346.69,25.74,254.91,46045525.49,3581965.59,8633.05,514.17,136.38
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,,35647860.58,346.69,25.74,254.91,46045525.49,3581965.59,8633.05,514.17,136.38
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,35647860.58,346.69,25.74,254.91,46045525.49,3581965.59,8633.05,514.17,136.38
2016-03-28,9998.79,7615.1,7876.7,15604.9,3358.7,7447.63,3358.7,1837.75,8286.0,19462.8,5949.2,2505.15,11168.7,2296.0,1853.2,3571.97,12438.7,8871.45,10960.05,2359.7,8766.9,149.25,3927.06,35212804.76,339.93,25.34,249.78,45120814.11,3514276.9,8527.69,507.69,136.25
2016-03-29,9979.78,7597.0,7955.0,15666.25,3363.35,7450.33,3363.35,1825.8,8323.05,19375.45,5796.1,2497.75,11114.7,2281.4,1860.4,3565.19,12401.05,8888.75,10665.25,2371.95,8799.15,149.85,3921.97,35167507.09,335.89,25.43,248.03,44798941.75,3499040.79,8516.72,507.78,135.93
2016-03-30,10158.03,7735.2,8084.0,16134.85,3399.05,7593.04,3399.05,1865.55,8459.9,19690.95,5913.3,2551.45,11254.55,2279.45,1927.0,3633.39,12650.55,8942.35,10910.2,2470.5,9068.4,155.7,3999.33,35775618.99,344.07,25.69,253.21,46251318.05,3591980.88,8663.99,514.78,138.21
2016-03-31,10185.12,7738.4,8087.6,16141.65,3406.45,7702.23,3406.45,1844.8,8424.6,19764.15,5955.2,2548.15,11309.3,2320.95,1912.65,3643.47,12752.6,8965.8,10989.15,2448.95,9086.75,156.55,4012.24,36198410.99,348.47,25.64,254.9,46782784.73,3620719.32,8766.38,516.9,136.79
2016-04-01,10179.64,7713.05,8030.05,16174.9,3399.65,7706.62,3399.65,1818.7,8347.75,19992.1,5930.2,2551.95,11194.65,2324.55,1901.0,3692.1,12791.95,8970.05,10928.3,2500.5,9100.4,161.35,4051.1,36292309.71,349.38,25.79,257.17,47012500.75,3639373.28,8789.12,518.41,136.79
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,36292309.71,349.38,25.79,257.17,47012500.75,3639373.28,8789.12,518.41,136.79
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,36292309.71,349.38,25.79,257.17,47012500.75,3639373.28,8789.12,518.41,136.79
2016-04-04,10232.62,7758.8,8124.55,16190.6,3441.2,7814.35,3441.2,1819.5,8371.75,19890.6,5951.6,2574.9,11387.7,2355.85,1912.3,3730.11,12849.9,8964.85,10978.0,2483.3,9121.6,160.2,4084.95,36412800.68,350.57,25.48,259.56,47290923.0,3644121.79,8818.3,516.8,136.79
2016-04-05,10044.97,7603.2,7883.1,15695.0,3373.95,7838.31,3373.95,1787.65,8294.85,19635.4,5907.0,2492.1,11274.95,2288.65,1861.65,3678.35,12647.1,8804.05,10876.9,2355.8,8850.35,155.5,4013.42,36230164.78,344.69,25.9,257.34,46496905.8,3613726.3,8774.07,517.84,136.97
2016-04-06,10075.66,7614.35,7919.95,15636.95,3388.65,7889.3,3388.65,1798.15,8340.2,19657.55,5918.2,2511.05,11224.95,2309.65,1912.5,3751.53,12761.8,8834.4,10905.55,2342.2,8807.79,157.55,4062.04,36395044.99,347.79,25.91,258.09,46711007.21,3626398.25,8814.0,519.16,136.81
2016-04-07,10002.64,7546.45,7834.6,15530.75,3349.1,7760.33,3349.1,1810.3,8350.95,19384.05,5960.0,2480.9,11102.6,2281.65,1899.25,3735.28,12705.75,8709.9,10984.35,2320.8,8749.25,157.05,4048.7,36235697.95,344.52,26.16,257.91,46307087.08,3612255.82,8775.41,519.93,136.81
2016-04-08,10028.48,7555.2,7821.3,15568.35,3359.45,7767.37,3359.45,1808.6,8400.45,19451.7,5976.0,2506.45,11061.15,2290.65,1905.75,3772.87,12793.1,8684.25,11012.5,2331.85,8764.35,159.1,4081.05,36403232.66,345.98,26.26,260.13,46521184.59,3628196.03,8845.23,522.11,136.81
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,36403232.66,345.98,26.26,260.13,46521184.59,3628196.03,8845.23,522.11,136.81
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,36403232.66,345.98,26.26,260.13,46521184.59,3628196.03,8845.23,522.11,136.81
2016-04-11,10155.41,7671.4,7992.55,15818.5,3406.5,7928.69,3406.5,1816.2,8484.1,19651.25,5981.7,2569.9,11291.35,2315.45,1944.1,3804.13,12905.15,8778.3,11024.75,2400.75,8889.75,161.65,4111.39,36516148.91,347.0,26.28,260.56,46665479.84,3637217.97,8947.21,524.06,136.81
2016-04-12,10220.01,7708.95,8116.5,15880.2,3434.4,7946.52,3434.4,1826.6,8554.05,19606.6,6041.1,2586.7,11304.45,2362.1,1922.6,3846.28,12995.8,8884.95,11132.65,2398.75,8951.6,161.9,4154.76,36838366.67,350.37,26.55,265.52,47167129.52,3675863.5,9026.16,528.76,136.79
2016-04-13,10382.73,7850.45,8399.35,16278.55,3518.05,7995.54,3518.05,1843.8,8678.05,20045.2,6091.0,2615.2,11351.85,2359.4,1967.5,3895.48,13135.3,9085.35,11225.75,2447.55,9186.35,164.55,4199.75,37110629.45,354.97,26.35,267.61,48079999.89,3721081.54,9092.87,530.47,136.68
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,37110629.45,354.97,26.35,267.61,48079999.89,3721081.54,9092.87,530.47,136.68
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,37110629.45,354.97,26.35,267.61,48079999.89,3721081.54,9092.87,530.47,136.68
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,37110629.45,354.97,26.35,267.61,48079999.89,3721081.54,9092.87,530.47,136.68
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,37110629.45,354.97,26.35,267.61,48079999.89,3721081.54,9092.87,530.47,136.68
2016-04-18,10473.9,7914.7,8386.15,16222.7,3539.55,8113.11,3539.55,1833.8,8694.9,20253.95,6140.6,2651.55,11597.25,2388.1,1986.75,3921.63,13278.5,9109.7,11317.9,2388.85,9178.7,172.4,4251.85,37679724.38,360.46,26.49,271.0,49100815.76,3784853.04,9232.31,535.23,136.41
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,37679724.38,360.46,26.49,271.0,49100815.76,3784853.04,9232.31,535.23,136.41
2016-04-20,10492.03,7914.75,8341.4,16349.7,3527.1,8227.86,3527.1,1848.4,8610.35,20246.6,6116.9,2666.0,11552.75,2375.45,2068.1,3949.37,13335.55,9127.55,11267.5,2414.4,9240.45,171.8,4278.34,37784531.88,359.56,26.56,271.79,49294830.22,3798549.17,9257.99,536.43,136.43
2016-04-21,10476.08,7912.05,8320.3,16637.15,3505.8,8139.89,3505.8,1875.7,8641.9,20071.1,6138.7,2638.15,11355.4,2371.5,2069.9,3920.35,13246.5,9085.3,11320.65,2500.9,9400.5,168.8,4259.17,37458192.02,357.0,26.84,269.76,48741536.37,3776908.67,9178.03,536.43,136.43
2016-04-22,10468.76,7899.3,8401.4,16703.4,3505.85,8120.04,3505.85,1886.55,8659.0,19876.5,6122.7,2649.15,11304.05,2378.1,2061.95,3928.61,13245.85,9091.6,11286.75,2563.4,9407.65,168.4,4258.22,37398605.2,355.8,26.7,269.23,48669799.67,3767700.18,9163.43,534.84,136.48
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,37398605.2,355.8,26.7,269.23,48669799.67,3767700.18,9163.43,534.84,136.48
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,37398605.2,355.8,26.7,269.23,48669799.67,3767700.18,9163.43,534.84,136.48
2016-04-25,10414.28,7855.05,8322.4,16678.65,3491.3,8108.76,3491.3,1871.6,8523.45,19715.65,6062.9,2637.75,11315.45,2379.5,2035.85,3919.65,13167.25,9035.4,11185.25,2519.55,9416.29,167.45,4238.6,37228864.39,352.44,26.44,267.8,48170143.46,3729532.42,9121.84,531.02,136.13
2016-04-26,10536.05,7962.65,8457.05,17002.55,3531.0,8160.32,3531.0,1895.55,8554.65,19890.55,6123.4,2663.8,11417.35,2418.85,2082.4,3954.06,13278.0,9159.55,11295.6,2566.45,9598.25,170.3,4258.57,37515819.82,355.51,26.46,269.78,49141075.62,3786078.1,9192.15,533.71,137.8
2016-04-27,10557.75,7979.9,8479.65,16872.95,3561.2,8175.29,3561.2,1924.1,8609.35,20141.55,6113.3,2685.5,11453.0,2402.15,2080.3,3958.59,13305.55,9176.9,11270.55,2525.4,9520.2,169.95,4271.67,37625320.8,357.06,26.62,270.27,49409331.84,3807310.92,9218.98,535.89,137.2
2016-04-28,10403.92,7847.25,8317.65,16716.9,3500.15,8107.79,3500.15,1885.1,8410.8,19667.6,6063.5,2644.5,11287.15,2385.0,2031.85,3914.11,13163.45,8999.25,11179.4,2482.7,9447.25,172.8,4225.34,37342242.6,349.94,26.88,267.06,48211314.19,3747878.61,9149.62,535.19,136.95
2016-04-29,10406.12,7849.8,8288.95,16795.0,3488.3,8057.82,3488.3,1896.05,8404.65,19737.7,6118.0,2638.35,11196.25,2423.35,2045.8,3916.17,13195.3,9030.7,11293.25,2444.05,9505.5,174.8,4225.04,37461661.11,352.76,27.17,266.53,48669157.15,3784732.0,9178.88,538.54,136.95
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,37461661.11,352.76,27.17,266.53,48669157.15,3784732.0,9178.88,538.54,136.95
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,37461661.11,352.76,27.17,266.53,48669157.15,3784732.0,9178.88,538.54,136.95
2016-05-02,10392.66,7805.9,8299.05,16543.0,3497.5,8124.56,3497.5,1900.15,8419.1,19728.4,6113.0,2629.75,11117.7,2429.65,2065.35,3935.23,13271.3,9061.7,11271.9,2403.4,9369.2,173.8,4232.25,37616627.65,353.8,27.48,268.77,48700320.87,3797781.73,9216.85,542.15,136.95
2016-05-03,10322.06,7747.0,8263.05,16388.7,3491.1,8067.63,3491.1,1871.3,8341.9,19478.35,6055.7,2645.45,10925.7,2440.8,2041.9,3929.67,13156.05,9011.6,11148.15,2371.9,9275.4,173.85,4230.18,37479618.78,351.02,27.48,266.91,48364275.28,3778462.31,9183.28,540.64,136.95
2016-05-04,10241.78,7706.55,8087.3,16274.25,3468.8,7986.53,3468.8,1851.4,8306.7,19295.85,6066.5,2600.5,10948.6,2378.15,1964.0,3887.94,12964.3,8935.05,11182.0,2312.15,9213.65,169.6,4174.05,37469912.79,348.41,27.2,263.27,48351744.64,3767573.3,9158.99,537.92,136.95
2016-05-05,10271.52,7735.5,8133.9,16281.0,3463.2,7993.83,3463.2,1843.8,8289.05,19466.3,6088.6,2599.7,10973.85,2368.6,1967.45,3892.92,12965.45,8975.6,11233.4,2314.1,9207.25,171.0,4178.22,37255200.52,346.91,27.13,263.0,48074687.1,3749102.98,9145.41,536.39,136.95
2016-05-06,10271.89,7733.45,8196.8,16296.6,3481.35,8058.75,3481.35,1850.45,8299.95,19521.95,6038.7,2603.4,10887.0,2370.55,1966.3,3880.77,13001.85,8995.75,11121.4,2352.5,9213.29,171.55,4181.82,37175724.61,347.13,27.28,264.47,47972131.49,3748654.48,9130.87,537.41,136.95
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,37175724.61,347.13,27.28,264.47,47972131.49,3748654.48,9130.87,537.41,136.95
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,37175724.61,347.13,27.28,264.47,47972131.49,3748654.48,9130.87,537.41,136.95
2016-05-09,10428.65,7866.05,8315.95,16686.1,3528.0,8124.28,3528.0,1872.35,8395.75,19752.65,6072.3,2650.45,10991.5,2439.65,1974.8,3929.67,13144.95,9022.75,11183.25,2412.5,9434.1,174.85,4233.89,37238723.9,348.73,27.28,263.13,48053454.16,3753329.76,9248.6,538.96,136.99
2016-05-10,10450.07,7887.8,8234.35,16784.95,3536.1,8151.76,3536.1,1859.6,8340.2,19836.7,6106.8,2657.5,11034.4,2426.75,1950.05,3946.18,13108.65,9056.45,11266.85,2422.85,9495.9,175.65,4239.72,37241502.13,347.87,27.17,262.77,48062984.74,3749882.86,9249.29,538.38,136.89
2016-05-11,10409.63,7848.85,8192.25,16754.45,3539.65,8112.17,3539.65,1842.25,8288.35,19726.9,6073.0,2642.3,10960.4,2535.15,1948.35,3955.16,13095.9,9087.45,11186.4,2370.4,9517.9,173.75,4235.7,37054716.62,346.21,27.17,263.23,47646140.93,3725918.32,9202.9,537.2,136.77
