Date,NSE Momentum Index,Equity + Puts,Equity + Puts + Calls,Equity + Gold + Puts + Calls,Gold Bees,QAW,QGF,QVF,LongOpt,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0015_0.0015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0025_0.0025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.001_0.001_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.002_0.002_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0035_0.0035_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.003_0.003_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0045_0.0045_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.004_0.004_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.005_0.005_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.015_0.015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.01_0.01_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.025_0.025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.02_0.02_5
09-04-2022,32760.15,144625123.9,320184794.8,18945472.2,44.66,1402.55,774.73,1756.19,443.39,,,,,,,,,,,,,
10-04-2022,32760.15,144625123.9,320184794.8,18945472.2,44.66,1402.55,774.73,1756.19,443.39,,,,,,,,,,,,,
11-04-2022,32744.94,144557976.8,317859833.5,18900891.39,45.22,1408.0,777.63,1744.28,442.21,12388397.95,14280167.36,13459334.95,12459777.4,13872994.45,16496826.43,12958789.06,14771435.83,13071206.36,17557161.83,15756344.75,18090179.52,19977818.67
12-04-2022,32133.77,141859865.3,310165210.5,18556353.62,45.2,1395.0,769.27,1701.81,441.89,12361921.5,14338647.36,13382612.58,12539017.4,13929646.95,16564443.93,13011786.56,14831743.33,13124203.86,17601678.98,15839557.25,18155158.37,20046486.42
13-04-2022,32123.97,141816601.6,309404550.8,18578234.42,45.73,1401.19,768.42,1697.67,441.89,12393652.15,14346845.76,13424678.2,12558578.55,13937589.15,16573923.33,13019216.36,14840197.93,13131633.66,17661832.53,15807366.51,18222178.0,20120044.55
14-04-2022,32123.97,141816601.6,309404550.8,18578234.42,45.73,1401.19,768.42,1697.67,441.89,,,,,,,,,,,,,
15-04-2022,32123.97,141816601.6,309404550.8,18578234.42,45.73,1401.19,768.42,1697.67,441.89,,,,,,,,,,,,,
16-04-2022,32123.97,141816601.6,309404550.8,18578234.42,45.73,1401.19,768.42,1697.67,441.89,,,,,,,,,,,,,
17-04-2022,32123.97,141816601.6,309404550.8,18578234.42,45.73,1401.19,768.42,1697.67,441.89,,,,,,,,,,,,,
18-04-2022,31534.69,139215127.1,302044553.7,18299063.28,46.19,1395.67,758.37,1652.23,440.53,12425251.55,14384087.91,13459663.25,12591306.5,13973702.75,16616808.23,13053072.86,14878568.63,13165490.16,17708103.08,15847994.31,18268406.87,20165421.83
19-04-2022,30996.6,139209831.1,302033004.8,18276466.63,45.98,1387.09,757.44,1640.47,447.5,12498191.55,14470052.91,13540418.25,12666851.5,14057062.75,16715798.23,13131222.86,14967138.63,13243640.16,17678293.73,15757229.31,18185800.75,20117725.58
20-04-2022,31186.24,137736324.7,298836106.2,18054276.37,45.22,1375.69,752.26,1624.59,441.45,12483727.8,14453095.41,13524957.0,12652387.75,14040604.0,16696346.98,13116260.36,14949682.38,13228178.91,17664497.23,15684315.9,18137350.6,20136082.6
21-04-2022,31587.11,138277250.3,300009741.8,18105455.25,45.21,1380.87,751.73,1640.22,442.52,12375950.55,14360732.54,13405632.19,12540761.31,14041761.2,16652776.18,13129725.11,14964942.43,13241643.66,17706043.73,15721707.75,18126830.95,20183861.08
22-04-2022,31472.7,137776403.5,297043854.9,17986082.74,45.33,1378.32,754.36,1626.94,443.9,12400277.65,14339179.83,13432565.76,12565957.24,14020861.6,16627957.9,13110131.74,14942736.6,13222050.29,17602476.58,15789732.9,18025549.25,20060741.5
23-04-2022,31472.7,137776403.5,297043854.9,17986082.74,45.33,1378.32,754.36,1626.94,443.9,,,,,,,,,,,,,
24-04-2022,31472.7,137776403.5,297043854.9,17986082.74,45.33,1378.32,754.36,1626.94,443.9,,,,,,,,,,,,,
25-04-2022,30940.97,136647819.8,294610567.8,17832576.95,44.9,1364.71,742.5,1600.61,445.83,12448417.65,14209428.36,13484025.76,12614097.24,13891279.73,16474784.85,12992175.86,14805291.0,13100332.14,17685552.83,15851152.9,18048187.25,20155975.25
26-04-2022,31187.41,135777721.9,292734775.8,17721757.89,44.64,1362.34,735.18,1600.73,444.66,12419526.4,14099950.86,13453142.01,12585205.99,13791038.53,16348719.85,12922612.24,14698784.73,13065227.26,17692675.55,15864346.66,17925145.64,20163042.84
27-04-2022,31032.2,135794018.0,292769864.9,17701236.77,44.43,1358.73,732.74,1591.42,443.01,12464476.4,14212522.11,13501192.01,12630155.99,13730478.53,16478347.35,12865837.24,14634439.73,12925054.14,17624950.21,15802613.55,17877406.26,20085406.48
28-04-2022,31222.68,135094985.3,291262860.2,17623654.81,44.33,1358.97,726.35,1592.46,439.74,12489140.94,14185678.26,13463425.49,12646051.61,13862270.93,16485134.63,12989392.61,14774469.15,12930412.51,17724010.31,15824473.2,17906885.77,20196547.08
29-04-2022,31116.15,134634049.0,293814301.9,17785573.51,44.79,1360.18,721.76,1587.56,440.33,12402533.44,14086698.26,13337679.41,12556350.99,13751216.53,16367595.88,12940907.76,14656473.85,12881927.66,17777307.81,15828079.5,18004345.34,20264096.35
30-04-2022,31116.15,134634049.0,293814301.9,17785573.51,44.79,1360.18,721.76,1587.56,440.33,,,,,,,,,,,,,
01-05-2022,31116.15,134634049.0,293814301.9,17785573.51,44.79,1360.18,721.76,1587.56,440.33,,,,,,,,,,,,,
02-05-2022,30770.65,133473063.1,291280641.4,17606569.66,44.16,1346.72,716.99,1571.25,442.1,12396660.94,13981646.94,13330200.66,12463402.72,13787456.53,16245801.6,12970157.76,14694978.85,12911177.66,17821191.65,15858789.5,18071285.99,20309796.21
03-05-2022,30770.65,133473063.1,291280641.4,17606569.66,44.16,1346.72,716.99,1571.25,442.1,,,,,,,,,,,,,
04-05-2022,30260.02,133679126.7,291730191.7,17607648.02,43.98,1340.8,712.85,1558.04,449.07,12421205.45,14097646.94,13308902.89,12568527.72,13865896.53,16383551.6,13029182.76,14778321.35,12970202.66,17888776.56,15873026.18,18146392.71,20371356.81
05-05-2022,30386.01,134115695.4,292682930.0,17708935.02,44.54,1349.15,706.46,1563.43,441.16,12436609.53,14111297.8,13325369.31,12580523.94,13873134.53,16399270.78,13034506.26,14786237.91,12975526.16,17794667.16,15693834.25,18183307.14,20392613.61
06-05-2022,29670.58,133238560.5,290768608.6,17624793.33,44.55,1342.91,697.94,1544.77,440.59,12458441.65,14136040.88,13348656.91,12602356.06,13897149.86,16427652.54,13057066.13,14811708.73,12998086.03,17825959.88,15721488.28,18155639.39,20428272.75
07-05-2022,29670.58,133238560.5,290768608.6,17624793.33,44.55,1342.91,697.94,1544.77,440.59,,,,,,,,,,,,,
08-05-2022,29670.58,133238560.5,290768608.6,17624793.33,44.55,1342.91,697.94,1544.77,440.59,,,,,,,,,,,,,
09-05-2022,29087.93,132068694.5,288215507.4,17497502.15,44.42,1335.08,689.65,1526.38,441.03,12519941.65,14205740.88,13414256.91,12665906.06,13966849.86,16509652.54,13122666.13,14885508.73,13061636.03,17886031.95,15754305.08,18073979.24,20338699.15
10-05-2022,28432.5,130033051.1,283773038.0,17282973.53,44.26,1325.27,679.8,1496.46,439.74,12552341.65,14242460.88,13448816.91,12699386.06,14003569.86,16552852.54,13157226.13,14924388.73,13096196.03,17937446.51,15786530.98,18165372.19,20458033.14
11-05-2022,28278.02,129619199.9,282869867.5,17221748.5,44.06,1319.64,672.84,1481.42,438.04,12574691.65,14267790.88,13473401.91,12722481.06,14028899.86,16582652.54,13181066.13,14951208.73,13120036.03,18005626.16,15830943.48,18242027.32,20549565.01
12-05-2022,27684.25,131384161.0,286721312.0,17388943.53,44.02,1322.53,678.24,1483.62,447.47,12580656.83,14274525.75,13479751.94,12728446.24,14035634.74,16590541.96,13187223.73,14958328.45,13126193.63,17934065.53,15867991.04,18172370.7,20470620.84
13-05-2022,28077.6,133365759.1,291045772.1,17518302.03,43.42,1323.59,695.01,1504.69,446.46,12656008.53,14359600.25,13559965.04,12803797.94,14120709.24,16690200.66,13267436.83,15048264.35,12912455.63,17966535.81,15896339.65,18302930.32,20576014.89
14-05-2022,28077.6,133365759.1,291045772.1,17518302.03,43.42,1323.59,695.01,1504.69,446.46,,,,,,,,,,,,,
15-05-2022,28077.6,133365759.1,291045772.1,17518302.03,43.42,1323.59,695.01,1504.69,446.46,,,,,,,,,,,,,
16-05-2022,28377.19,133698647.6,291772299.0,17521191.14,43.14,1321.01,697.89,1518.51,445.53,12652288.53,14355280.25,13555885.04,12799957.94,14116509.24,16685160.66,13263476.83,15043704.35,12894415.63,17931458.31,15874814.08,18086584.91,20294651.24
17-05-2022,29141.12,132234445.5,288577232.8,17421063.04,43.54,1324.72,693.23,1526.23,451.24,12477564.78,14250063.78,13364252.54,12619917.94,14130262.05,16626395.88,13322631.8,15080588.26,12931189.23,18068764.56,16011362.83,18169038.97,20469713.74
18-05-2022,29197.98,132879150.8,289984160.5,17467902.34,43.39,1325.68,697.63,1525.81,450.67,12510077.28,14273268.78,13398932.54,12621032.44,14149897.05,16648195.88,13335671.8,15097688.26,12943821.73,18086584.01,16026962.83,18050503.52,20300580.86
19-05-2022,28361.05,134525943.7,293577667.8,17648855.73,43.59,1329.21,702.06,1520.04,452.56,12715216.68,14088101.28,13617306.74,12379484.7,14110509.36,16568170.03,13342405.04,15083197.68,12950350.93,18170675.51,16054544.83,18134595.02,20394015.86
20-05-2022,28856.33,131050084.8,285992578.1,17345997.03,43.92,1325.99,693.94,1502.29,454.01,12613593.64,13973201.89,13484649.21,12270091.2,14052193.99,16475401.13,13300153.31,15029440.84,12904737.44,18241015.58,16060694.69,18204935.09,20472171.49
21-05-2022,28856.33,131050084.8,285992578.1,17345997.03,43.92,1325.99,693.94,1502.29,454.01,,,,,,,,,,,,,
22-05-2022,28856.33,131050084.8,285992578.1,17345997.03,43.92,1325.99,693.94,1502.29,454.01,,,,,,,,,,,,,
23-05-2022,28744.25,131688861.7,287386524.5,17442733.36,44.25,1333.54,690.27,1509.13,453.24,12590306.14,13946809.39,13365896.49,12238366.2,14029158.99,16448301.13,13278473.31,15005050.84,12883734.94,18280886.18,16046465.05,18253583.14,20527453.36
24-05-2022,28532.86,131285975.7,286507268.2,17384675.7,44.07,1328.06,680.74,1496.37,452.5,12597668.64,13954884.39,13364936.49,12240728.7,14036723.99,16457201.13,13242596.91,14958913.69,12848979.68,18223357.61,16109275.53,18215911.39,20500890.86
25-05-2022,27724.62,129111187.0,281761108.0,17178714.59,44.12,1318.03,666.9,1460.28,452.95,12559693.64,13899035.99,13307557.74,12196928.7,14072266.74,16447925.13,13306316.91,15030598.69,12910708.43,18199436.53,16168701.78,18197286.19,20473990.86
26-05-2022,27954.97,128297112.3,279984647.5,17073367.66,43.87,1313.53,660.94,1455.23,453.89,12401816.84,13880198.71,13041567.01,12132023.32,14075086.61,16425763.63,13309053.85,15033667.38,12913362.43,18176856.09,16223236.78,18198578.25,20475157.31
27-05-2022,28428.98,130472543.5,285453277.6,17338821.4,44.08,1326.85,670.63,1488.25,453.89,12408582.21,13934441.04,13042329.23,12165026.77,14129328.94,16489578.13,13343629.85,15091100.43,12946857.93,18224398.09,16265376.28,18246120.25,20529182.31
28-05-2022,28428.98,130472543.5,285453277.6,17338821.4,44.08,1326.85,670.63,1488.25,453.89,,,,,,,,,,,,,
29-05-2022,28428.98,130472543.5,285453277.6,17338821.4,44.08,1326.85,670.63,1488.25,453.89,,,,,,,,,,,,,
30-05-2022,29191.55,132265164.0,289375356.7,17502850.54,43.98,1336.64,676.67,1522.37,454.28,12497082.21,14018632.29,13133779.23,12239013.02,14216071.44,16589076.88,13425269.85,15182945.43,13025946.68,18336653.09,16364875.03,18358375.25,20654193.56
31-05-2022,29340.31,132939186.6,290052387.0,17529825.82,43.95,1339.61,679.99,1535.39,452.29,12493332.21,14017353.54,13129904.23,12237889.27,14214753.94,16587526.88,13424029.85,15181550.43,13024745.43,18239302.96,16340067.13,18328680.2,20629732.15
01-06-2022,29454.1,133454762.3,290793048.0,17517570.59,43.52,1333.38,682.98,1522.9,451.43,12510207.21,14033152.29,13147341.73,12251773.02,14231031.44,16606198.13,13382881.45,15198785.43,12989580.58,18290472.96,16394082.13,18322681.9,20613756.31
02-06-2022,29575.02,134002643.6,292704258.4,17650997.02,43.98,1342.17,685.14,1533.54,450.32,12524604.96,14044199.31,13162219.4,12261195.49,14242078.46,16619194.63,13345071.85,15210482.28,12967424.1,18390831.46,16443148.03,18331111.2,20709606.85
03-06-2022,29097.98,131841203.9,287532350.9,17438707.52,44.15,1333.86,682.67,1517.76,450.77,12456468.01,13966664.16,13089383.35,12193058.54,14164543.31,16527562.18,13272235.8,15125898.48,12896937.6,18381342.98,16403396.79,18357531.47,20736527.45
04-06-2022,29097.98,131841203.9,287532350.9,17438707.52,44.15,1333.86,682.67,1517.76,450.77,,,,,,,,,,,,,
05-06-2022,29097.98,131841203.9,287532350.9,17438707.52,44.15,1333.86,682.67,1517.76,450.77,,,,,,,,,,,,,
06-06-2022,29080.87,131763679.5,287068592.5,17402295.48,44.0,1330.63,681.86,1513.3,450.6,12456805.51,13967035.41,13089732.1,12193384.79,14154781.91,16393918.93,13263048.6,15115562.88,12888037.5,18420084.98,16436936.79,18407212.42,20772166.82
07-06-2022,28856.89,130748839.6,283581989.3,17232408.99,43.86,1321.97,682.29,1502.48,450.11,12359793.01,13877358.7,12989485.85,12117354.4,14233279.41,16507993.93,13336928.6,15198677.88,12959608.75,18358557.03,16504536.79,18328156.52,20667259.32
08-06-2022,28627.23,129906512.1,281755069.3,17153208.49,43.88,1317.87,678.84,1496.91,447.33,12369550.89,13938903.7,12934654.6,12171439.4,14268214.41,16572993.93,13369808.6,15235667.88,12991461.25,18259916.73,16372775.7,18262553.07,20591842.54
09-06-2022,28829.21,129917090.3,281777969.3,17161588.51,43.95,1320.42,680.34,1503.34,447.65,12341497.89,13929703.73,12807190.35,12163592.36,14274599.73,16585045.43,13375443.8,15242418.06,13007776.94,18312960.38,16379788.1,18319083.72,20658952.54
10-06-2022,28644.65,129085381.8,278000254.8,16978746.67,43.81,1313.71,680.88,1480.61,447.6,12381298.89,13974811.53,12848318.05,12202066.66,14270694.6,16638113.43,13371873.4,15238289.79,13015164.63,18354997.98,16418004.1,18361121.32,20706722.54
11-06-2022,28644.65,129085381.8,278000254.8,16978746.67,43.81,1313.71,680.88,1480.61,447.6,,,,,,,,,,,,,
12-06-2022,28644.65,129085381.8,278000254.8,16978746.67,43.81,1313.71,680.88,1480.61,447.6,,,,,,,,,,,,,
13-06-2022,27839.74,128567977.7,276885746.7,16969106.76,44.19,1312.8,671.97,1444.64,455.43,12453373.89,14056186.53,12922718.05,12271816.66,14370729.6,16735763.43,13463572.15,15343882.29,13104084.63,18461947.98,16513329.1,18468071.32,20827622.54
14-06-2022,27809.04,128671649.2,277108998.1,16913845.61,43.57,1304.27,669.48,1448.16,454.71,12460813.89,14064586.53,12930398.05,12279256.66,14380764.6,16745843.43,13473049.65,15354474.79,13113283.38,18419554.95,16523169.1,18482182.97,20790904.69
15-06-2022,27881.44,129327411.0,278521233.7,16980900.71,43.61,1306.95,672.49,1455.52,454.56,12463526.39,14067649.03,12933198.05,12281969.16,14385084.6,16749518.43,13477129.65,15359034.79,13117243.38,18426230.13,16478068.95,18460855.82,20822268.49
16-06-2022,27183.32,129848263.7,279642692.1,17042376.22,43.72,1306.59,665.58,1441.9,465.75,12465308.11,14069660.65,12935037.25,12283750.89,14387512.8,16751932.38,13479422.95,15361597.89,13119469.23,18336270.8,16397306.13,18376264.12,20731056.59
17-06-2022,26968.65,128473665.3,276682364.5,16948488.49,44.08,1301.45,656.86,1424.53,465.68,12460464.11,14064211.15,12930041.88,12278906.89,14381911.93,16745423.25,13474124.83,15355542.89,13114322.48,18235181.35,16390797.0,18357028.72,20716330.79
18-06-2022,26968.65,128473665.3,276682364.5,16948488.49,44.08,1301.45,656.86,1424.53,465.68,,,,,,,,,,,,,
19-06-2022,26968.65,128473665.3,276682364.5,16948488.49,44.08,1301.45,656.86,1424.53,465.68,,,,,,,,,,,,,
20-06-2022,26305.22,125407755.9,270079580.5,16627303.59,43.82,1288.82,635.88,1399.41,464.58,12471344.11,14076451.15,12941261.88,12289786.89,14394491.93,16760043.25,13486024.83,15369142.89,13125882.48,18022931.11,16428400.65,18380653.3,20647920.71
21-06-2022,27050.18,125793450.6,270910427.5,16660072.64,43.78,1293.18,645.58,1417.24,464.13,12324904.11,13813030.04,12790245.63,12147923.14,14275334.99,16584537.55,13448037.05,15297239.56,13129656.44,18104093.51,16532350.65,18496978.3,20779095.71
22-06-2022,26652.41,126479090.0,272386856.8,16715262.77,43.68,1292.15,649.08,1412.51,461.76,12485329.11,13668655.04,12955845.63,12308348.14,14166119.99,16457120.05,13340011.4,15197935.81,13026163.08,18138026.56,16546118.25,18511543.01,20833750.64
23-06-2022,27083.02,126203797.5,271794138.4,16697297.41,43.76,1295.07,644.03,1421.55,457.2,12377461.51,13816444.29,12844607.16,12203851.4,14049412.94,16259860.23,13264556.48,15202138.06,12969848.99,18071826.36,16264488.65,18622782.02,20829563.84
24-06-2022,27354.18,125923747.3,271191123.7,16659945.81,43.66,1294.54,646.82,1414.12,457.18,12391602.55,13840370.73,12858213.56,12229627.9,14078515.44,16293951.73,13291995.98,15233735.06,12992408.2,18103272.54,16292516.76,18549522.54,20747084.57
25-06-2022,27354.18,125923747.3,271191123.7,16659945.81,43.66,1294.54,646.82,1414.12,457.18,,,,,,,,,,,,,
26-06-2022,27354.18,125923747.3,271191123.7,16659945.81,43.66,1294.54,646.82,1414.12,457.18,,,,,,,,,,,,,
27-06-2022,27809.83,126573222.7,272589942.6,16744280.3,43.87,1301.53,648.75,1426.73,458.69,12446821.3,13900933.23,12788817.16,12283065.4,14140859.19,16366982.98,13350777.23,15301422.56,13049408.2,18168409.48,16365548.01,18660982.84,20624340.2
28-06-2022,27953.13,126904166.4,273302690.1,16768638.88,43.8,1301.94,644.72,1433.56,458.93,12465460.05,13921976.98,12814617.16,12301704.15,14161902.94,16391634.23,13370618.48,15324270.06,13069249.45,18207014.4,16340050.11,18732145.54,20712185.1
29-06-2022,27909.6,127688738.7,274992288.0,16839625.01,43.76,1302.74,648.2,1429.17,458.83,12458291.3,13913883.23,12789297.16,12294535.4,14153577.94,16382152.98,13294677.48,15315251.31,12994640.58,17996945.96,16160113.59,18581943.52,20537249.56
30-06-2022,27613.82,126224023.1,271837863.3,16699243.3,43.76,1296.5,646.62,1415.77,455.84,12500012.65,13960987.98,12841401.96,12336256.75,14153502.25,16437332.83,13264527.03,15352861.81,12965403.78,18037150.65,16197276.48,18539890.33,20572364.34
01-07-2022,27500.57,125706352.2,272228555.8,16779723.75,44.36,1305.23,645.85,1416.12,454.37,12365519.03,13929619.66,12904635.16,12277856.24,14114586.25,16400587.09,13234951.19,15310702.81,12934769.46,18093913.21,16222152.2,18649907.34,20684521.19
02-07-2022,27500.57,125706352.2,272228555.8,16779723.75,44.36,1305.23,645.85,1416.12,454.37,,,,,,,,,,,,,
03-07-2022,27500.57,125706352.2,272228555.8,16779723.75,44.36,1305.23,645.85,1416.12,454.37,,,,,,,,,,,,,
04-07-2022,27746.41,126245143.6,273395394.3,16865301.52,44.68,1313.26,644.1,1419.75,453.22,12335206.45,13951916.85,12942155.16,12271078.79,14170308.44,16454383.7,13340064.44,15384989.96,12972705.86,18154100.71,16276989.7,18625151.85,20745491.19
05-07-2022,27808.69,126703993.5,274389064.6,16922141.61,44.8,1315.71,643.16,1417.42,449.53,12329781.45,13948591.85,12944875.16,12265828.79,14166983.44,16450488.7,13341714.44,15384514.96,12969665.86,18220486.96,16302624.5,18739218.05,20852212.09
06-07-2022,28259.07,127395627.9,275886947.6,16922553.98,44.17,1313.54,641.66,1414.64,453.65,12415341.45,14025548.1,12978635.16,12348628.79,14243939.69,16540637.45,13387089.44,15452012.46,13040025.86,18263296.03,16290802.94,18686542.85,20869768.59
07-07-2022,28638.3,129105246.9,280568852.5,17069923.0,43.59,1313.54,652.59,1434.75,458.57,12433939.95,14042248.9,12984513.96,12367227.29,14261131.69,16560776.65,13395214.45,15464598.06,13055744.26,18304355.71,16338499.94,18738742.5,20848480.17
08-07-2022,28697.88,129373841.4,281579654.1,17112803.7,43.57,1315.76,652.64,1447.86,458.31,12446811.45,14056836.6,12998243.56,12380098.79,14276148.44,16577938.65,13409373.1,15480901.96,13069473.86,18288765.46,16355661.94,18711180.45,20815109.6
09-07-2022,28697.88,129373841.4,281579654.1,17112803.7,43.57,1315.76,652.64,1447.86,458.31,,,,,,,,,,,,,
10-07-2022,28697.88,129373841.4,281579654.1,17112803.7,43.57,1315.76,652.64,1447.86,458.31,,,,,,,,,,,,,
11-07-2022,28948.72,130504661.4,283176495.6,17182816.56,43.56,1319.56,655.2,1468.84,458.17,12446023.95,14055944.1,12997403.56,12379311.29,14275229.69,16576862.4,13408506.85,15479904.46,13068633.86,18360097.78,16292390.44,18724763.1,20815479.35
12-07-2022,28772.1,129708435.0,279869849.6,17041969.87,43.62,1314.49,654.74,1460.1,457.65,12369673.95,13969414.1,12915963.56,12302961.29,14229580.5,16472517.4,13409012.16,15430595.19,13062651.06,18366510.84,16291343.44,18690778.88,20759949.91
13-07-2022,28796.38,129817892.5,279710526.9,17015951.49,43.44,1313.2,652.39,1452.65,458.54,12348861.45,13988021.03,12893763.56,12253615.79,14255568.0,16554927.23,13433514.66,15458810.19,13082691.06,18376602.09,16316393.44,18692645.33,20762731.32
14-07-2022,28763.13,129667997.1,278615900.5,16952515.41,43.3,1310.49,649.07,1447.12,455.56,12327650.33,14048113.48,12823767.56,12325795.79,14284922.5,16604637.16,13461191.76,15490680.79,13099449.86,18355214.15,16294116.94,18723587.23,20805867.12
15-07-2022,29041.07,129947898.5,279217264.1,16959298.38,43.11,1310.39,646.31,1453.82,455.03,12312440.33,14030368.48,12851870.36,12310585.79,14267177.5,16583850.16,13456387.79,15479530.64,13109844.26,18305885.15,16322908.44,18694139.75,20746543.06
16-07-2022,29041.07,129947898.5,279217264.1,16959298.38,43.11,1310.39,646.31,1453.82,455.03,,,,,,,,,,,,,
17-07-2022,29041.07,129947898.5,279217264.1,16959298.38,43.11,1310.39,646.31,1453.82,455.03,,,,,,,,,,,,,
18-07-2022,29414.2,131617515.4,285136726.2,17269001.35,43.55,1324.6,652.34,1475.62,456.6,12258882.83,14017414.05,12908290.36,12299155.41,14253842.06,16568609.66,13530225.29,15564555.64,13181444.26,18387785.15,16395708.44,18777859.75,20839363.06
19-07-2022,29686.04,132833897.4,287765000.0,17369142.8,43.39,1327.1,656.06,1485.63,455.94,12274482.83,14035094.05,12914606.61,12314755.41,14272042.06,16589409.66,13537609.04,15573058.14,13188604.26,18396953.9,16403858.44,18736734.64,20849754.31
20-07-2022,29747.55,133109131.6,290499135.5,17490820.33,43.39,1330.69,660.76,1491.33,459.34,12295870.33,14060169.05,12919992.86,12336142.91,14297117.06,16618909.66,13545809.04,15582539.39,13196548.01,18404598.9,16410634.69,18813898.95,20858658.69
21-07-2022,30145.14,134888197.8,296110607.1,17702692.22,43.03,1334.44,660.72,1514.58,457.89,12299856.38,14064842.35,12922123.34,12340128.96,14301790.36,16624407.66,13548248.24,15585359.71,13198987.21,18379031.6,16413314.96,18785277.83,20777801.19
22-07-2022,30182.07,135053445.7,298067851.5,17859198.43,43.69,1344.52,665.81,1518.42,458.12,12318401.51,14085945.44,12941307.96,12358674.1,14323532.94,16649347.68,13568711.84,15609020.75,13218811.33,18407169.05,16438254.98,18814054.76,20809136.07
23-07-2022,30182.07,135053445.7,298067851.5,17859198.43,43.69,1344.52,665.81,1518.42,458.12,,,,,,,,,,,,,
24-07-2022,30182.07,135053445.7,298067851.5,17859198.43,43.69,1344.52,665.81,1518.42,458.12,,,,,,,,,,,,,
25-07-2022,30311.24,135631433.0,297516262.9,17825187.01,43.6,1344.0,667.18,1519.54,457.91,12296651.51,14061195.44,12918057.96,12336924.1,14298032.94,16620097.68,13544711.84,15581270.75,13195561.33,18418180.6,16353943.31,18850039.01,20821111.91
26-07-2022,29971.41,134110821.2,291946360.8,17562587.26,43.46,1332.97,656.89,1503.13,458.23,12231655.26,13987234.19,12848579.21,12271927.85,14269507.36,16540979.18,13535760.64,15550466.86,13210264.24,18442173.25,16372440.53,18882784.39,20777585.66
27-07-2022,30083.07,134610457.8,296037575.2,17756226.14,43.57,1338.95,657.85,1520.42,462.95,12332901.51,14102445.44,12956807.96,12373174.1,14175199.86,16423576.68,13474300.24,15465364.55,13168352.96,18459722.1,16379957.29,18908544.64,20791055.04
28-07-2022,30345.32,135783928.2,303176866.3,18121266.86,44.02,1352.37,659.31,1546.76,470.66,12405255.06,14184778.79,13031656.46,12445527.65,14147698.49,16389587.93,13534898.24,15533537.3,13212294.3,18503499.9,16418760.34,18941055.45,20839807.59
29-07-2022,30767.0,137670788.1,308252077.9,18351335.78,44.06,1363.78,666.93,1568.74,470.84,12439327.53,14223550.9,13066903.84,12479600.11,14186470.6,16434234.6,13571320.53,15575834.15,13247541.68,18554021.14,16463407.01,18916676.15,20896203.39
30-07-2022,30767.0,137670788.1,308252077.9,18351335.78,44.06,1363.78,666.93,1568.74,470.84,,,,,,,,,,,,,
31-07-2022,30767.0,137670788.1,308252077.9,18351335.78,44.06,1363.78,666.93,1568.74,470.84,,,,,,,,,,,,,
01-08-2022,31122.65,139262188.5,313294687.8,18592572.51,44.22,1373.42,675.02,1607.79,470.71,12480487.53,14272060.9,13111003.84,12520760.11,14233510.6,16490094.6,13616890.53,15628754.15,13291641.68,18617231.14,16519267.01,18992463.65,20966763.39
02-08-2022,31201.9,139616802.5,313870523.1,18613992.74,44.18,1374.68,674.48,1616.26,468.52,12479192.53,14270534.65,13109616.34,12519465.11,14232030.6,16488337.1,13615456.78,15627089.15,13290254.18,18584671.0,16517509.51,18918231.68,20923721.79
03-08-2022,31174.98,139496345.6,314594330.5,18647255.98,44.19,1374.67,669.16,1613.96,467.29,12498092.53,14292134.65,13129866.34,12538365.11,14253630.6,16513987.1,13636381.78,15651389.15,13310504.18,18636100.0,16533052.46,18949442.15,20986104.39
04-08-2022,31342.2,140244592.4,315674798.3,18744763.34,44.66,1384.57,671.6,1610.98,464.17,12503339.03,14298130.65,13135487.59,12543611.61,14259626.6,16520919.98,13551674.66,15657947.28,13228529.55,18612800.6,16512546.38,19015496.06,21074052.39
05-08-2022,31493.87,140923258.8,317261085.7,18821667.4,44.72,1388.95,670.84,1611.81,464.17,12514025.58,14310343.85,13146937.46,12554298.16,14271839.8,16535041.49,13573259.58,15671305.46,13249418.18,18609484.18,16526667.89,19024421.25,21074459.79
06-08-2022,31493.87,140923258.8,317261085.7,18821667.4,44.72,1388.95,670.84,1611.81,464.17,,,,,,,,,,,,,
07-08-2022,31493.87,140923258.8,317261085.7,18821667.4,44.72,1388.95,670.84,1611.81,464.17,,,,,,,,,,,,,
